station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Deadwood Summit,ID,44.54,-115.56,2090.9,20170907,43.16,75.38,57.92,,,,,0.0,0.0,2017090
Deadwood Summit,ID,44.54,-115.56,2090.9,20170908,44.6,77.0,57.02,,,,,0.0,0.0,2017090
Deadwood Summit,ID,44.54,-115.56,2090.9,20170909,45.5,74.66,57.56,,,,,0.0,0.0,2017090
Deadwood Summit,ID,44.54,-115.56,2090.9,20170910,39.02,74.48,54.32,,,,,0.0,0.0,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170911,33.8,78.98,54.68,,,,,,0.0,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170912,38.48,73.22,56.48,,,,,0.0,0.0,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170913,44.78,68.54,54.68,,,,,0.0,0.09842525,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170914,41.54,60.8,51.44,,,,,0.0,0.09842525,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170915,33.08,41.54,38.66,,,,,0.0,0.0,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170916,26.96,55.04,38.3,,,,,0.0,0.0,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170917,28.04,59.18,44.42,,,,,0.0,0.0,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170918,33.8,48.2,39.38,,,,,0.0,1.79921357,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170919,32.72,34.52,33.44,,,,,0.9842525,0.70078778,2017091
Deadwood Summit,ID,44.54,-115.56,2090.9,20170920,29.84,34.88,32.9,,,,,7.9921303,1.09842579,2017092
Deadwood Summit,ID,44.54,-115.56,2090.9,20170921,29.66,37.94,33.44,,,,,,0.29921276,2017092
Cozy Cove,ID,44.29,-115.66,1639.8,20170101,-8.5,23.36,8.6,,,,,32.0078913,0.09842525,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170102,4.82,25.34,15.62,,,,,32.9921438,0.09842525,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170103,4.82,24.08,14.36,,,,,34.0157664,0.20078751,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170104,3.02,24.26,18.14,,,,,34.0157664,0.0,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170105,-14.26,23.0,0.5,,,,,32.9921438,0.0,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170106,-20.2,15.98,-4.54,,,,,32.0078913,0.0,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170107,-20.56,15.62,-2.74,,,,,35.9842714,0.59842552,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170108,15.62,35.78,25.88,,,,,37.9921465,1.2992133,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170109,26.96,37.4,32.36,,,,,35.9842714,0.0,2017010
Cozy Cove,ID,44.29,-115.66,1639.8,20170110,25.52,33.8,28.76,,,,,44.0157718,0.09842525,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170111,9.14,36.5,28.94,,,,,50.9842795,2.00000108,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170112,0.32,29.12,13.82,,,,,47.9921519,0.0,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170113,-17.14,22.64,1.4,,,,,45.9842768,0.0,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170114,-18.58,23.36,1.04,,,,,45.0000243,0.0,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170115,-15.52,24.62,3.02,,,,,45.0000243,0.0,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170116,-13.9,28.22,5.36,,,,,44.0157718,0.0,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170117,-5.98,30.2,12.02,,,,,42.0078967,0.0,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170118,11.66,31.46,23.54,,,,,52.0079021,1.20078805,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170119,28.04,38.84,32.72,,,,,54.0157772,0.70078778,2017011
Cozy Cove,ID,44.29,-115.66,1639.8,20170120,22.64,35.24,27.86,,,,,52.9921546,0.29921276,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170121,21.92,34.88,28.04,,,,,55.0000297,0.09842525,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170122,18.5,30.92,25.34,,,,,57.0079048,0.20078751,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170123,15.98,30.02,21.74,,,,,55.0000297,0.0,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170124,1.04,33.98,19.4,,,,,54.0157772,0.0,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170125,-7.06,23.18,8.96,,,,,52.9921546,0.0,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170126,1.4,30.74,17.24,,,,,52.0079021,0.0,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170127,-9.76,30.02,8.06,,,,,50.9842795,0.0,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170128,-8.14,35.06,11.66,,,,,50.000027,0.0,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170129,-0.58,34.16,15.62,,,,,49.0157745,0.0,2017012
Cozy Cove,ID,44.29,-115.66,1639.8,20170130,9.86,40.1,24.26,,,,,47.9921519,0.0,2017013
Cozy Cove,ID,44.29,-115.66,1639.8,20170131,24.98,34.88,29.84,,,,,50.000027,0.09842525,2017013
Cozy Cove,ID,44.29,-115.66,1639.8,20170201,26.6,34.16,30.38,,,,,50.9842795,0.09842525,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170202,26.24,35.78,29.12,,,,,52.0079021,0.09842525,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170203,28.04,36.68,32.36,,,,,55.0000297,0.90157529,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170204,34.16,37.58,35.42,,,,,54.0157772,0.70078778,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170205,32.72,40.46,35.24,,,,,52.0079021,0.79921303,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170206,28.04,37.22,33.62,,,,,55.0000297,1.20078805,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170207,24.98,38.12,30.92,,,,,55.0000297,0.20078751,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170208,31.1,42.8,34.7,,,,,55.9842822,0.79921303,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170209,33.8,42.44,37.76,,,,,50.000027,2.20078859,2017020
Cozy Cove,ID,44.29,-115.66,1639.8,20170210,30.38,45.14,37.22,,,,,47.9921519,0.40157502,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170211,15.44,41.0,27.68,,,,,47.0078994,0.0,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170212,8.96,43.7,24.44,,,,,47.0078994,0.09842525,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170213,12.56,52.16,28.22,,,,,47.0078994,0.0,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170214,14.0,51.44,29.12,,,,,47.0078994,0.0,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170215,12.92,51.98,32.18,,,,,45.9842768,0.0,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170216,34.16,44.42,36.68,,,,,44.0157718,0.50000027,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170217,27.68,44.06,34.7,,,,,45.0000243,0.09842525,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170218,33.44,37.4,34.52,,,,,50.000027,1.00000054,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170219,31.82,41.9,34.52,,,,,52.9921546,0.40157502,2017021
Cozy Cove,ID,44.29,-115.66,1639.8,20170220,31.46,40.82,35.6,,,,,52.9921546,1.09842579,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170221,31.1,38.66,35.42,,,,,52.9921546,0.79921303,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170222,22.1,39.56,30.92,,,,,52.9921546,0.0,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170223,19.04,32.0,26.42,,,,,52.9921546,0.0,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170224,10.94,29.84,20.66,,,,,52.9921546,0.09842525,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170225,8.24,32.0,19.22,,,,,52.0079021,0.20078751,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170226,16.88,30.56,22.82,,,,,55.0000297,0.09842525,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170227,17.42,31.82,22.46,,,,,57.0079048,0.20078751,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170228,19.4,32.36,24.44,,,,,57.9921573,0.09842525,2017022
Cozy Cove,ID,44.29,-115.66,1639.8,20170301,11.48,39.56,25.52,,,,,57.0079048,0.0,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170302,-0.04,46.58,21.02,,,,,55.9842822,0.0,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170303,16.34,50.18,32.54,,,,,55.9842822,0.09842525,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170304,32.72,41.9,35.42,,,,,55.9842822,0.40157502,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170305,22.1,35.06,29.66,,,,,60.0000324,0.50000027,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170306,20.84,33.26,24.8,,,,,62.0079075,0.09842525,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170307,23.36,34.7,30.02,,,,,65.0000351,0.29921276,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170308,33.44,43.16,37.4,,,,,60.9842849,0.70078778,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170309,35.42,45.14,39.74,,,,,57.0079048,0.70078778,2017030
Cozy Cove,ID,44.29,-115.66,1639.8,20170310,26.6,53.06,40.1,,,,,55.9842822,0.29921276,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170311,23.54,50.18,35.42,,,,,55.0000297,0.09842525,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170312,28.22,52.88,38.3,,,,,55.0000297,0.0,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170313,22.64,60.44,39.02,,,,,54.0157772,0.0,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170314,31.82,60.62,43.52,,,,,52.0079021,0.0,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170315,26.6,59.9,39.92,,,,,50.9842795,0.59842552,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170316,29.66,50.0,40.82,,,,,49.0157745,0.20078751,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170317,29.84,59.0,41.0,,,,,47.9921519,0.0,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170318,28.94,48.2,37.58,,,,,47.0078994,0.50000027,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170319,35.24,49.28,39.2,,,,,45.9842768,0.70078778,2017031
Cozy Cove,ID,44.29,-115.66,1639.8,20170320,32.72,50.0,39.38,,,,,45.0000243,0.09842525,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170321,32.54,55.04,39.02,,,,,44.0157718,0.40157502,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170322,30.02,51.26,37.58,,,,,42.9921492,0.0,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170323,25.52,50.36,35.96,,,,,42.0078967,0.0,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170324,21.2,41.18,31.64,,,,,44.0157718,0.79921303,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170325,25.52,53.78,35.78,,,,,44.0157718,0.0,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170326,21.38,48.92,32.9,,,,,40.9842741,0.20078751,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170327,25.34,47.12,35.96,,,,,44.0157718,0.09842525,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170328,18.32,48.74,32.72,,,,,42.9921492,0.09842525,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170329,30.2,41.72,35.06,,,,,44.0157718,0.90157529,2017032
Cozy Cove,ID,44.29,-115.66,1639.8,20170330,30.92,39.2,34.16,,,,,45.0000243,0.20078751,2017033
Cozy Cove,ID,44.29,-115.66,1639.8,20170331,29.12,52.7,40.1,,,,,42.9921492,0.0,2017033
Cozy Cove,ID,44.29,-115.66,1639.8,20170401,24.44,57.2,39.74,,,,,42.0078967,0.0,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170402,24.44,50.36,37.76,,,,,40.9842741,0.0,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170403,15.08,43.88,29.3,,,,,40.0000216,0.0,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170404,13.82,48.2,31.82,,,,,40.0000216,0.0,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170405,30.02,59.18,41.9,,,,,37.9921465,0.0,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170406,34.88,48.02,39.38,,,,,37.007894,0.50000027,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170407,32.54,48.38,38.48,,,,,35.9842714,0.50000027,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170408,21.02,39.92,32.72,,,,,37.9921465,0.09842525,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170409,14.0,46.22,29.3,,,,,37.007894,0.0,2017040
Cozy Cove,ID,44.29,-115.66,1639.8,20170410,22.1,46.76,31.64,,,,,37.9921465,0.09842525,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170411,15.8,49.82,32.18,,,,,37.007894,0.29921276,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170412,33.08,59.18,43.34,,,,,35.0000189,0.0,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170413,31.64,43.7,36.68,,,,,34.0157664,0.40157502,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170414,19.94,40.1,32.0,,,,,35.9842714,0.09842525,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170415,22.28,47.84,32.0,,,,,35.0000189,0.0,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170416,19.58,58.28,39.38,,,,,32.0078913,0.20078751,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170417,35.06,51.98,41.18,,,,,32.9921438,0.40157502,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170418,32.9,51.26,38.66,,,,,30.9842687,0.20078751,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170419,31.64,54.68,39.74,,,,,30.0000162,0.0,2017041
Cozy Cove,ID,44.29,-115.66,1639.8,20170420,26.42,48.02,36.32,,,,,30.0000162,0.20078751,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170421,24.08,54.32,36.68,,,,,27.9921411,0.0,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170422,23.18,56.84,40.64,,,,,27.0078886,0.0,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170423,34.34,55.22,40.64,,,,,25.0000135,0.09842525,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170424,33.62,47.84,37.94,,,,,22.9921384,0.40157502,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170425,33.44,51.62,40.28,,,,,22.0078859,0.09842525,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170426,33.08,43.88,36.86,,,,,22.9921384,0.29921276,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170427,23.0,44.06,33.08,,,,,22.9921384,0.09842525,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170428,19.76,47.84,33.98,,,,,22.0078859,0.0,2017042
Cozy Cove,ID,44.29,-115.66,1639.8,20170430,29.48,52.52,40.1,,,,,19.0157583,,2017043
Cozy Cove,ID,44.29,-115.66,1639.8,20170501,25.52,55.04,38.3,,,,,17.0078832,0.09842525,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170502,30.38,57.02,43.52,,,,,15.0000081,0.0,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170503,27.5,66.56,46.22,,,,,12.992133,0.0,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170504,30.38,76.1,51.26,,,,,10.0000054,0.0,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170505,32.72,66.02,48.2,,,,,7.9921303,0.0,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170506,38.12,64.94,47.84,,,,,5.0000027,0.29921276,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170507,34.7,53.42,42.98,,,,,4.0157502,0.0,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170508,32.36,63.5,46.76,,,,,0.9842525,0.0,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170509,30.74,67.28,48.56,,,,,0.0,0.0,2017050
Cozy Cove,ID,44.29,-115.66,1639.8,20170510,31.1,69.98,50.36,,,,,0.0,0.0,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170511,33.98,74.48,51.8,,,,,0.0,0.0,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170512,32.36,51.08,40.46,,,,,0.0,0.09842525,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170513,30.02,47.66,37.4,,,,,0.0,0.0,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170514,30.02,51.26,40.28,,,,,0.0,0.0,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170515,27.86,56.84,41.54,,,,,0.0,0.0,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170516,29.84,44.6,35.96,,,,,0.0,0.59842552,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170517,30.2,42.44,35.6,,,,,0.0,0.0,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170518,32.72,55.4,44.78,,,,,0.0,0.0,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170519,32.72,60.26,47.12,,,,,0.0,0.0,2017051
Cozy Cove,ID,44.29,-115.66,1639.8,20170520,35.06,61.88,45.68,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170521,35.42,67.46,50.72,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170522,34.88,73.76,54.14,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170523,35.96,74.48,55.76,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170524,38.3,61.16,50.72,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170525,31.64,56.84,44.78,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170526,37.58,61.7,48.38,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170527,33.08,68.9,51.98,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170528,36.14,74.3,55.76,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170529,38.48,75.2,57.2,,,,,0.0,0.0,2017052
Cozy Cove,ID,44.29,-115.66,1639.8,20170530,39.92,79.88,60.44,,,,,0.0,0.0,2017053
Cozy Cove,ID,44.29,-115.66,1639.8,20170531,41.54,80.96,60.8,,,,,0.0,0.0,2017053
Cozy Cove,ID,44.29,-115.66,1639.8,20170601,43.16,64.4,52.34,,,,,0.0,0.0,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170602,41.18,69.8,54.68,,,,,0.0,0.0,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170603,39.74,80.78,60.62,,,,,0.0,0.0,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170604,41.36,75.02,56.48,,,,,0.0,0.0,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170605,41.0,69.98,53.96,,,,,0.0,0.0,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170606,37.76,78.62,57.56,,,,,0.0,0.0,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170607,41.72,86.36,62.78,,,,,0.0,0.0,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170608,40.64,67.46,53.24,,,,,0.0,0.0,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170609,39.38,62.78,49.1,,,,,0.0,0.09842525,2017060
Cozy Cove,ID,44.29,-115.66,1639.8,20170610,34.34,55.58,43.16,,,,,0.0,0.09842525,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170611,30.92,64.22,48.38,,,,,0.0,0.29921276,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170612,40.28,60.8,46.04,,,,,0.0,1.09842579,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170613,40.46,49.1,44.42,,,,,0.0,0.29921276,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170614,41.9,64.76,51.62,,,,,0.0,0.0,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170615,39.56,64.22,52.7,,,,,0.0,0.0,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170616,46.04,61.88,51.44,,,,,0.0,0.09842525,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170617,44.6,67.1,54.5,,,,,0.0,0.0,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170618,45.5,71.42,58.46,,,,,0.0,0.0,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170619,44.24,83.48,63.86,,,,,0.0,0.0,2017061
Cozy Cove,ID,44.29,-115.66,1639.8,20170620,52.7,84.02,68.18,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170621,46.94,76.28,62.96,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170622,43.16,71.78,58.1,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170623,36.5,75.92,57.56,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170624,40.64,80.06,61.52,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170625,42.98,84.92,65.12,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170626,46.4,91.04,66.56,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170627,49.1,75.56,62.6,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170628,44.96,72.32,59.9,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170629,39.38,73.76,57.74,,,,,0.0,0.0,2017062
Cozy Cove,ID,44.29,-115.66,1639.8,20170630,42.08,78.08,60.26,,,,,0.0,0.0,2017063
Cozy Cove,ID,44.29,-115.66,1639.8,20170701,43.88,82.94,63.5,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170702,50.9,86.0,67.82,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170703,47.48,85.28,65.48,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170704,43.88,88.7,66.2,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170705,50.0,89.42,69.08,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170706,47.84,91.22,68.54,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170707,49.82,92.12,70.16,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170708,51.98,92.3,71.6,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170709,57.2,90.5,72.86,,,,,0.0,0.0,2017070
Cozy Cove,ID,44.29,-115.66,1639.8,20170710,52.88,81.86,67.82,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170711,48.2,79.7,63.68,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170712,43.88,83.84,64.4,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170713,47.12,89.96,68.18,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170714,49.1,90.68,69.08,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170715,51.44,89.96,69.26,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170716,49.46,82.22,65.66,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170717,44.96,81.32,63.5,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170718,48.38,85.64,66.74,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170719,45.5,85.1,65.3,,,,,0.0,0.0,2017071
Cozy Cove,ID,44.29,-115.66,1639.8,20170720,43.88,81.86,62.78,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170721,43.34,80.24,62.6,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170722,43.7,85.28,65.3,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170723,47.48,87.98,66.74,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170724,50.0,84.2,65.48,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170725,53.06,82.76,65.3,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170726,54.5,76.46,62.6,,,,,0.0,0.20078751,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170727,52.52,82.04,64.76,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170728,47.48,84.2,64.04,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170729,48.38,87.26,66.92,,,,,0.0,0.0,2017072
Cozy Cove,ID,44.29,-115.66,1639.8,20170730,47.84,88.88,68.18,,,,,0.0,0.0,2017073
Cozy Cove,ID,44.29,-115.66,1639.8,20170731,48.56,88.7,67.82,,,,,0.0,0.0,2017073
Cozy Cove,ID,44.29,-115.66,1639.8,20170801,48.02,89.24,67.64,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170802,48.38,90.14,68.18,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170803,47.12,88.52,66.74,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170804,47.48,85.64,66.2,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170805,46.22,81.86,64.4,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170806,47.3,80.42,63.32,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170807,48.38,80.96,64.22,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170808,53.96,83.12,67.28,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170809,47.66,82.94,64.94,,,,,0.0,0.0,2017080
Cozy Cove,ID,44.29,-115.66,1639.8,20170810,48.02,83.3,63.68,,,,,0.0,0.0,2017081
