station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP,year_month
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170427,29.66,40.46,32.9,,,,,14.0157556,0.20078751,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170428,28.4,44.96,32.9,,,,,12.992133,0.09842525,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170429,27.32,48.56,38.12,,,,,15.0000081,0.09842525,2017042
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170430,32.9,50.54,39.74,,,,,12.992133,0.0,2017043
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170501,32.18,48.2,37.94,,,,,12.0078805,0.09842525,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170502,31.28,44.24,36.32,,,,,10.9842579,0.0,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170503,30.2,55.94,45.5,,,,,7.9921303,0.09842525,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170504,44.78,68.36,55.94,,,,,4.0157502,0.09842525,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170505,50.36,72.14,60.98,,,,,0.9842525,0.0,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170506,46.76,69.62,56.12,,,,,0.0,0.0,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170507,33.26,57.56,43.52,,,,,0.0,0.0,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170508,32.18,52.88,42.26,,,,,0.0,0.0,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170509,37.4,59.54,46.76,,,,,0.0,0.0,2017050
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170510,38.48,65.3,52.34,,,,,0.0,0.20078751,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170511,44.96,70.52,56.3,,,,,0.0,0.09842525,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170512,34.34,70.88,55.58,,,,,0.0,0.0,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170513,30.92,41.54,34.16,,,,,0.0,0.09842525,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170514,27.32,44.42,36.5,,,,,0.0,0.0,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170515,33.62,49.1,39.38,,,,,0.0,0.0,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170516,32.9,51.98,41.72,,,,,0.0,0.0,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170517,34.7,37.94,35.96,,,,,4.0157502,1.40157556,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170518,32.36,47.48,37.58,,,,,2.0078751,0.0,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170519,30.2,54.86,43.16,,,,,0.0,0.50000027,2017051
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170520,37.76,55.22,44.78,,,,,0.0,0.0,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170521,37.22,57.56,48.02,,,,,0.0,0.09842525,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170522,41.54,60.26,50.54,,,,,0.0,0.09842525,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170523,43.34,67.64,56.84,,,,,0.0,0.0,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170524,36.5,59.54,49.28,,,,,0.0,0.0,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170525,33.44,46.58,38.12,,,,,0.0,0.0,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170526,33.98,55.58,43.88,,,,,0.0,0.0,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170527,40.1,62.6,52.88,,,,,0.0,0.09842525,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170528,44.42,63.86,53.06,,,,,0.0,0.0,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170529,43.34,65.3,54.32,,,,,0.0,0.0,2017052
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170530,45.68,67.82,56.84,,,,,0.0,0.0,2017053
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170531,48.2,74.84,60.26,,,,,0.0,0.0,2017053
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170601,47.48,69.08,57.2,,,,,0.0,0.0,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170602,45.32,62.78,53.42,,,,,0.0,0.0,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170603,44.06,71.24,59.9,,,,,0.0,0.0,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170604,48.92,78.26,62.78,,,,,0.0,0.0,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170605,42.08,60.08,49.46,,,,,0.0,0.0,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170606,41.36,64.76,53.6,,,,,0.0,0.0,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170607,46.76,75.2,59.54,,,,,0.0,0.0,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170608,51.98,78.98,64.4,,,,,0.0,0.0,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170609,36.68,59.18,47.48,,,,,0.0,0.20078751,2017060
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170610,35.06,53.96,41.72,,,,,0.0,0.0,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170611,31.1,59.0,46.76,,,,,0.0,0.09842525,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170612,41.72,66.2,50.0,,,,,0.0,0.0,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170613,35.24,50.0,41.54,,,,,0.0,0.79921303,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170614,39.2,56.3,47.84,,,,,0.0,0.0,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170615,41.0,58.46,50.36,,,,,0.0,0.0,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170616,42.8,58.46,49.28,,,,,0.0,0.0,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170617,41.36,56.66,48.92,,,,,0.0,0.0,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170618,41.0,56.84,50.18,,,,,0.0,0.0,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170619,48.38,70.88,59.36,,,,,0.0,0.0,2017061
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170620,57.38,75.74,64.76,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170621,48.38,68.36,58.46,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170622,39.2,58.46,48.74,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170623,37.4,59.72,48.38,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170624,41.9,64.58,52.7,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170625,44.06,70.52,58.46,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170626,51.62,80.6,66.56,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170627,51.08,66.56,57.2,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170628,45.86,65.84,55.04,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170629,42.26,58.1,47.66,,,,,0.0,0.0,2017062
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170630,44.96,67.64,57.56,,,,,0.0,0.0,2017063
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170701,52.7,75.56,65.3,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170702,55.58,76.82,66.2,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170703,56.84,78.26,68.36,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170704,53.6,77.18,66.74,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170705,56.48,84.56,70.34,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170706,61.34,83.48,70.7,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170707,59.54,82.76,69.62,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170708,67.1,85.28,74.3,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170709,55.22,84.38,70.52,,,,,0.0,0.0,2017070
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170710,52.34,75.38,62.06,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170711,50.0,70.7,59.72,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170712,47.3,76.46,62.06,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170713,54.86,82.76,69.98,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170714,61.34,82.76,71.78,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170715,56.84,85.64,69.44,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170716,57.02,78.8,67.82,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170717,53.24,74.48,62.96,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170718,50.54,76.46,64.4,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170719,51.98,78.8,66.92,,,,,0.0,0.0,2017071
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170720,56.48,82.22,69.26,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170721,51.26,73.22,62.78,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170722,52.88,75.2,64.76,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170723,56.84,83.48,70.52,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170724,61.7,80.06,69.26,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170725,47.3,73.76,60.62,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170726,53.24,80.24,65.48,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170727,57.02,78.8,66.92,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170728,57.02,78.62,68.36,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170729,57.56,80.6,68.72,,,,,0.0,0.0,2017072
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170730,60.8,82.22,71.42,,,,,0.0,0.0,2017073
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170731,60.08,80.96,69.08,,,,,0.0,0.0,2017073
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170801,54.86,78.26,66.38,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170802,46.22,66.74,54.68,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170803,44.6,69.98,57.92,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170804,47.84,75.02,61.52,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170805,44.6,55.94,50.0,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170806,43.34,66.92,54.86,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170807,44.6,71.78,58.82,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170808,49.64,69.62,58.46,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170809,47.12,70.52,56.48,,,,,0.0,0.0,2017080
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170810,47.84,72.68,60.26,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170811,50.54,75.38,61.52,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170812,51.8,76.1,63.5,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170813,50.54,73.94,58.64,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170814,48.92,64.76,55.04,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170815,46.76,69.62,57.74,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170816,50.36,71.42,61.7,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170817,55.04,72.32,61.88,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170818,49.64,76.64,64.4,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170819,52.88,73.22,62.6,,,,,0.0,0.0,2017081
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170820,47.12,68.18,57.92,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170821,49.46,70.52,58.64,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170822,52.34,78.98,64.4,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170823,59.18,80.42,69.8,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170824,55.94,78.08,63.86,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170825,51.44,74.3,62.06,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170826,55.94,74.12,63.5,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170827,54.86,80.6,66.74,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170828,59.0,81.5,69.08,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170829,62.06,81.14,68.9,,,,,0.0,0.0,2017082
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170830,60.08,82.76,69.26,,,,,0.0,0.0,2017083
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170831,56.12,77.54,66.02,,,,,0.0,0.0,2017083
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170901,52.16,73.04,63.5,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170902,59.72,80.42,70.34,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170903,52.88,83.12,70.34,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170904,44.42,62.78,51.62,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170905,41.18,69.44,55.22,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170906,51.62,75.38,61.88,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170907,55.94,78.8,64.76,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170908,55.22,78.62,66.2,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170909,54.32,80.24,66.38,,,,,0.0,0.0,2017090
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170910,53.06,71.42,61.7,,,,,0.0,0.0,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170911,49.82,77.54,62.24,,,,,0.0,0.0,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170912,59.0,78.62,67.28,,,,,0.0,0.0,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170913,42.8,71.24,57.74,,,,,0.0,0.0,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170914,33.62,43.34,36.68,,,,,0.0,1.09842579,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170915,32.0,33.98,32.9,,,,,10.0000054,0.79921303,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170916,31.28,44.24,35.24,,,,,10.9842579,0.50000027,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170917,31.28,51.8,40.1,,,,,5.9842552,0.0,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170918,34.88,53.6,43.16,,,,,5.0000027,0.70078778,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170919,32.72,47.84,36.86,,,,,2.0078751,0.0,2017091
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170920,32.54,43.34,35.6,,,,,5.0000027,0.40157502,2017092
Pickfoot Creek,MT,46.58,-111.27,2026.9,20170921,31.1,43.16,36.32,,,,,,0.20078751,2017092
Tizer Basin,MT,46.35,-111.85,2097.0,20170101,-7.78,15.26,3.56,,,,,20.0000108,0.09842525,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170102,-20.56,2.48,-7.96,,,,,20.0000108,0.0,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170103,-22.9,11.66,-4.0,,,,,20.0000108,0.09842525,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170104,-13.9,7.52,-2.38,,,,,19.0157583,0.09842525,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170105,-13.0,18.86,2.48,,,,,20.0000108,0.09842525,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170106,5.18,26.78,14.36,,,,,20.0000108,0.0,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170107,-3.64,29.3,14.18,,,,,20.0000108,0.29921276,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170108,24.44,36.5,30.56,,,,,20.9842633,0.0,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170109,16.52,38.3,29.84,,,,,22.0078859,0.0,2017010
Tizer Basin,MT,46.35,-111.85,2097.0,20170110,-3.64,28.04,14.36,,,,,22.9921384,0.09842525,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170111,-3.64,17.42,6.98,,,,,22.9921384,0.0,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170112,7.34,26.78,15.98,,,,,22.9921384,0.0,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170113,4.46,32.0,15.8,,,,,22.0078859,0.0,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170114,4.82,35.06,18.32,,,,,22.0078859,0.0,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170115,7.88,38.12,21.56,,,,,22.0078859,0.0,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170116,5.72,37.58,21.38,,,,,22.0078859,0.09842525,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170117,19.4,50.0,33.8,,,,,22.0078859,0.0,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170118,27.14,51.98,37.58,,,,,20.9842633,0.0,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170119,27.32,42.44,33.08,,,,,20.9842633,0.0,2017011
Tizer Basin,MT,46.35,-111.85,2097.0,20170120,10.04,37.94,23.72,,,,,20.9842633,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170121,9.68,36.32,19.94,,,,,20.9842633,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170122,9.14,37.76,22.82,,,,,20.9842633,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170123,5.9,26.6,15.08,,,,,20.9842633,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170124,3.56,27.14,12.92,,,,,20.9842633,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170125,9.14,24.8,15.98,,,,,22.0078859,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170126,5.0,25.34,15.44,,,,,22.0078859,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170127,3.2,36.14,20.84,,,,,22.0078859,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170128,25.16,41.0,32.72,,,,,22.0078859,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170129,29.12,50.0,38.66,,,,,20.9842633,0.0,2017012
Tizer Basin,MT,46.35,-111.85,2097.0,20170130,22.82,43.34,32.9,,,,,22.0078859,0.09842525,2017013
Tizer Basin,MT,46.35,-111.85,2097.0,20170131,3.2,26.78,15.44,,,,,25.0000135,0.20078751,2017013
Tizer Basin,MT,46.35,-111.85,2097.0,20170201,-16.78,10.76,-2.2,,,,,25.0000135,0.0,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170202,-17.86,19.22,-5.26,,,,,24.015761,0.0,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170203,-16.24,41.18,21.02,,,,,24.015761,0.0,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170204,28.76,41.0,32.9,,,,,25.984266,0.0,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170205,28.4,40.28,34.34,,,,,25.984266,0.0,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170206,15.26,39.92,30.02,,,,,27.0078886,0.09842525,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170207,7.16,26.42,18.32,,,,,27.9921411,0.09842525,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170208,12.56,35.78,26.06,,,,,27.0078886,0.0,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170209,34.88,47.48,41.54,,,,,25.0000135,0.0,2017020
Tizer Basin,MT,46.35,-111.85,2097.0,20170210,24.26,38.66,31.82,,,,,29.0157637,0.40157502,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170211,9.14,28.4,20.66,,,,,29.0157637,0.0,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170212,8.24,39.74,27.14,,,,,27.9921411,0.0,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170213,16.34,44.96,29.48,,,,,27.0078886,0.0,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170214,16.52,51.26,32.54,,,,,27.0078886,0.0,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170215,32.36,56.84,44.24,,,,,25.0000135,0.0,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170216,31.28,50.36,39.92,,,,,25.984266,0.09842525,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170217,25.7,44.78,33.8,,,,,25.984266,0.0,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170218,31.28,51.26,38.12,,,,,24.015761,0.0,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170219,27.68,43.16,34.52,,,,,24.015761,0.0,2017021
Tizer Basin,MT,46.35,-111.85,2097.0,20170220,23.54,41.18,33.98,,,,,24.015761,0.0,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170221,27.32,42.8,35.06,,,,,25.0000135,0.0,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170222,17.6,33.26,25.16,,,,,25.984266,0.09842525,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170223,15.44,25.88,19.94,,,,,25.984266,0.0,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170224,7.88,23.36,16.16,,,,,25.984266,0.0,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170225,4.1,25.16,14.36,,,,,25.984266,0.0,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170226,9.86,25.16,18.5,,,,,27.9921411,0.29921276,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170227,3.38,31.82,14.9,,,,,27.9921411,0.09842525,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170228,12.56,27.14,17.24,,,,,27.9921411,0.0,2017022
Tizer Basin,MT,46.35,-111.85,2097.0,20170301,12.92,30.38,23.9,,,,,27.9921411,0.09842525,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170302,21.56,38.3,29.48,,,,,27.9921411,0.0,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170303,25.88,47.66,35.42,,,,,27.0078886,0.0,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170304,29.48,43.34,34.52,,,,,27.9921411,0.0,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170305,18.86,37.94,29.66,,,,,29.0157637,0.09842525,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170306,14.9,29.48,19.4,,,,,29.0157637,0.09842525,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170307,11.12,29.3,22.28,,,,,27.0078886,0.09842525,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170308,24.8,41.72,31.64,,,,,30.0000162,0.20078751,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170309,22.28,36.5,26.42,,,,,32.9921438,0.20078751,2017030
Tizer Basin,MT,46.35,-111.85,2097.0,20170310,24.62,48.74,37.76,,,,,30.0000162,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170311,20.84,48.92,35.24,,,,,29.0157637,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170312,24.98,41.9,32.9,,,,,29.0157637,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170313,31.82,51.08,39.74,,,,,27.9921411,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170314,36.5,53.6,43.52,,,,,25.984266,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170315,33.44,57.02,46.4,,,,,25.0000135,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170316,19.4,44.96,35.42,,,,,25.984266,0.20078751,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170317,18.14,51.26,36.86,,,,,24.015761,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170318,37.76,59.36,47.3,,,,,22.0078859,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170319,27.86,50.72,38.48,,,,,20.9842633,0.0,2017031
Tizer Basin,MT,46.35,-111.85,2097.0,20170320,25.52,37.58,31.1,,,,,20.9842633,0.0,2017032
Tizer Basin,MT,46.35,-111.85,2097.0,20170321,28.76,50.72,36.86,,,,,20.0000108,0.0,2017032
Tizer Basin,MT,46.35,-111.85,2097.0,20170322,31.1,51.08,39.56,,,,,19.0157583,0.09842525,2017032
Tizer Basin,MT,46.35,-111.85,2097.0,20170323,19.4,46.58,33.62,,,,,17.9921357,0.0,2017032
Tizer Basin,MT,46.35,-111.85,2097.0,20170324,18.32,50.72,36.32,,,,,15.9842606,0.0,2017032
Tizer Basin,MT,46.35,-111.85,2097.0,20170325,25.52,45.86,34.7,,,,,17.0078832,0.09842525,2017032
Tizer Basin,MT,46.35,-111.85,2097.0,20170326,21.74,47.3,34.88,,,,,17.0078832,0.0,2017032
Tizer Basin,MT,46.35,-111.85,2097.0,20170327,24.8,44.06,33.8,,,,,17.0078832,0.0,2017032
